Afrochoerodon_kisumuensis	Afromastodon_coppensi	Amebelodon_floridanus	Amebelodon_fricki	Anancus_arvernensis	Anancus_kazachstanensis	Anancus_kenyensis	Anancus_lehmanni	Anancus_osiris	Anancus_perimensis	Anancus_petrocchii	Anancus_sinensis	Anancus_sivalensis	Anancus_ultimus	Aphanobelodon_zhaoi	Archaeobelodon_filholi	Barytherium_grave	Chilgatherium_harrisi	Choerolophodon_anatolicus	Choerolophodon_chioticus	Choerolophodon_corrugatus	Choerolophodon_guangheensis	Choerolophodon_ngorora	Choerolophodon_pentelici	Cuvieronius_hyodon	Daouitherium_rebouli	Deinotherium_bozasi	Deinotherium_giganteum	Deinotherium_indicum	Deinotherium_levius	Deinotherium_proavum	Elephas_atavus	Elephas_ekorensis	Elephas_hysudricus	Elephas_hysudrindicus	Elephas_maximus	Elephas_planifrons	Eozygodon_morotoensis	Eritherium_azzouzorum	Eritreum_melakeghebrekristosi	Eubelodon_morrilli	Gnathabelodon_buckneri	Gnathabelodon_thorpei	Gomphotherium_angustidens	Gomphotherium_annectens	Gomphotherium_basal	Gomphotherium_browni	Gomphotherium_connexum	Gomphotherium_cooperi	Gomphotherium_hannibali	Gomphotherium_inopinatum	Gomphotherium_mongoliense	Gomphotherium_productum	Gomphotherium_steinheimense	Gomphotherium_subtapiroideum	Gomphotherium_sylvaticum	Gomphotherium_tassyi	Gomphotherium_wimani	Hemimastodon_crepusculi	Khamsaconus_bulbosus	Konobelodon_atticus	Konobelodon_britti	Konobelodon_cyrenaicus	Konobelodon_robustus	Losodokodon_losodokius	Loxodonta_adaurora	Loxodonta_africana	Loxodonta_atlantica	Loxodonta_cookei	Loxodonta_cyclotis	Loxodonta_exoptata	Mammut_americanum	Mammut_borsoni	Mammut_obliquelophus	Mammuthus_africanavus	Mammuthus_columbi	Mammuthus_creticus	Mammuthus_exilis	Mammuthus_gromovi	Mammuthus_lamarmorai	Mammuthus_meridionalis	Mammuthus_primigenius	Mammuthus_protomammonteus	Mammuthus_rumanus	Mammuthus_subplanifrons	Mammuthus_trogontherii	Megabelodon_joraki	Megabelodon_lulli	Megabelodon_minor	Miomastodon_gobiensis	Miomastodon_metachinjiensis	Miomastodon_proavus	Moeritherium_andrewsi	Moeritherium_chehbeurameuri	Moeritherium_lyonsi	Moeritherium_trigodon	Numidotherium_koholense	Numidotherium_savagei	Omanitherium_dhofarensis	Palaeoloxodon_antiquus	Palaeoloxodon_creutzburgi	Palaeoloxodon_cypriotes	Palaeoloxodon_falconeri	Palaeoloxodon_jolensis	Palaeoloxodon_lomolinoi	Palaeoloxodon_mnaidriensis	Palaeoloxodon_namadicus	Palaeoloxodon_naumanni	Palaeoloxodon_recki	Palaeoloxodon_tiliensis	Palaeomastodon_beadnelli	Paratetralophodon_exoletus	Paratetralophodon_hasnotensis	Pediolophodon_campester	Phiomia_major	Phiomia_serridens	Phosphatherium_escuilliei	Platelephas_platycephalus	Platybelodon_dangheensis	Platybelodon_danovi	Platybelodon_grangeri	Platybelodon_tongxinensis	Primelephas_korotorensis	Prodeinotherium_bavaricum	Prodeinotherium_hobleyi	Prodeinotherium_pentapotamiae	Progomphotherium_maraisi	Protanancus_brevirostris	Protanancus_chinjiensis	Protanancus_macinnesi	Protanancus_tobieni	Rhynchotherium_falconeri	Rhynchotherium_tlascalae	Serbelodon_barbourensis	Serbelodon_burnhami	Sinomammut_tobieni	Sinomastodon_bumiajuensis	Sinomastodon_huananensis	Sinomastodon_intermedius	Sinomastodon_jiangnanensis	Sinomastodon_praeintermedius	Sinomastodon_sendaicus	Sinomastodon_yangziensis	Stegodibelodon_schneideri	Stegodon_aurorae	Stegodon_bombifrons	Stegodon_elephantoides	Stegodon_florensis	Stegodon_ganesa	Stegodon_huananensis	Stegodon_insignis	Stegodon_kaisensis	Stegodon_luzonensis	Stegodon_mindanensis	Stegodon_namadicus	Stegodon_orientalis	Stegodon_pinjorensis	Stegodon_sompoensis	Stegodon_sondaari	Stegodon_timorensis	Stegodon_trigonocephalus	Stegodon_zdanskyi	Stegodon_zhaotongensis	Stegolophodon_hueiheensis	Stegolophodon_latidens	Stegolophodon_lydekkeri	Stegolophodon_nasaiensis	Stegolophodon_pseudolatidens	Stegolophodon_stegodontoides	Stegoloxodon_celebensis	Stegoloxodon_indonesicus	Stegomastodon_aftoniae	Stegomastodon_mirificus	Stegomastodon_platensis	Stegomastodon_primitivus	Stegotetrabelodon_orbus	Stegotetrabelodon_syrticus	Tetralophodon_euryrostris	Tetralophodon_longirostris	Tetralophodon_xiaolongtanensis	Torynobelodon_barnumbrowni	Torynobelodon_loomisi	Zygolophodon_aegyptensis	Zygolophodon_chinjiensis	Zygolophodon_turicensis
23.33	20.09	17.83	14.712	13.853	13.78	13.475	20.26	13.823	19.55	16.31	18.88	14.38	16.31	19.53	14.45	17.3015	18.88	20.68	14.321	13.13	14.87	14.45	20.94	14.2895	18.1195	18.62	20.07	14.3415	16.31	14.321	14.0725	19.79	20.28	16.47	21.76	16.03	16.722	19.39	18.62	20.41	12.814	15.44	13.019	16.0443333333333	13.475	19.92	16.4	14.45	14.92	13.894	13.475	13.695	10.282	14.31	14.37	13.674	14.45	14.45	14.87	18.62	13.881	14.87	18.88	14.45	20.94	20.62	19.47	19.38	18.94	20.42	20.26	10.739	15.608	15.4713333333333	19.55	10.798	13.13	13.563	14.305	13.341	15.30525	11.9963333333333	14.71	13.861	19.02	14.1245	14.56	12.814	15.44	14.45	14.87	12.7143333333333	19.01	18.62	18.88	18.88	18.62	18.88	19.05	13.74	13.13	14.59	13.341	19.95	13.13	13.341	15.27	14.45	19.62	13.13	19.01	14.45	14.45	14.303	20.68	19.01	18.62	16.31	14.45	13.977	14.45	14.45	20.26	14.0725	19.37	16.18	19.3	14.45	16.4	20.94	14.45	16.74	15.534	12.814	13.563	14.45	21.76	14.45	14.45	14.45	14.45	14.71	14.45	20.16	14.71	16.31	16.3	21.76	16.31	14.45	16.31	20.2	19.31	19.31	16.31	15.27	16.31	21.76	21.76	21.76	21.76	14.45	14.45	14.45	16.82	21.76	19.69	14.71	15.49	21.76	21.76	14.201	13.853	19.162	15.267	20.75	15.78	14.45	15.5283333333333	15.49	12.814	14.446	19.01	14.45	13.78
23.5	20.07	17.81	14.691	13.843	13.7835	13.476	20.24	13.821	19.54	16.32	18.88	14.38	16.32	19.5	14.46	17.29	18.88	20.67	14.351	13.115	14.91	14.46	20.92	14.303	18.1055	18.62	20.05	14.3555	16.32	14.351	14.086	19.77	20.26	16.47	21.74	16.03	16.7263333333333	19.35	18.62	20.39	12.836	15.4	13.021	16.037	13.476	19.91	16.39	14.46	14.92	13.893	13.476	13.699	10.325	14.3	14.375	13.669	14.46	14.46	14.91	18.62	13.893	14.848	18.88	14.46	20.92	20.6	19.45	19.36	18.91	20.39	20.24	10.778	15.6036666666667	15.471	19.54	10.836	13.115	13.549	14.3145	13.343	15.297	12.032	14.75	13.864	18.99	14.1425	14.53	12.836	15.4	14.46	14.91	12.739	19.02	18.61	18.88	18.88	18.61	18.88	19.04	13.754	13.115	14.64	13.343	19.94	13.115	13.343	15.28	14.46	19.6	13.115	19.02	14.46	14.46	14.286	20.67	19.02	18.62	16.32	14.46	13.9885	14.46	14.46	20.24	14.086	19.35	16.19	19.27	14.46	16.39	20.92	14.46	16.71	15.515	12.836	13.549	14.46	21.74	14.46	14.46	14.46	14.46	14.75	14.46	20.14	14.75	16.32	16.3	21.74	16.32	14.46	16.32	20.18	19.25	19.25	16.32	15.28	16.32	21.74	21.74	21.74	21.74	14.46	14.46	14.46	16.81	21.74	19.63	14.75	15.49	21.74	21.74	14.188	13.843	19.156	15.248	20.74	15.76	14.46	15.5346666666667	15.49	12.836	14.429	19.02	14.46	13.7835
23.67	20.06	17.86	14.652	13.809	13.791	13.466	20.22	13.832	19.53	16.3	18.89	14.38	16.3	19.48	14.45	17.2845	18.89	20.66	14.38	13.122	14.94	14.45	20.9	14.322	18.0815	18.64	20.03	14.376	16.3	14.38	14.106	19.75	20.24	16.46	21.81	16.03	16.7133333333333	19.33	18.64	20.35	12.803	15.37	12.991	16.0373333333333	13.466	19.9	16.38	14.45	14.91	13.903	13.466	13.688	10.354	14.32	14.38	13.681	14.45	14.45	14.94	18.64	13.911	14.809	18.89	14.45	20.9	20.58	19.43	19.35	18.89	20.36	20.22	10.828	15.6106666666667	15.4733333333333	19.53	10.885	13.122	13.505	14.3425	13.35	15.2935	12.0576666666667	14.78	13.878	18.97	14.1675	14.49	12.803	15.37	14.45	14.94	12.7693333333333	19.03	18.62	18.89	18.89	18.62	18.89	19.02	13.779	13.122	14.69	13.35	19.93	13.122	13.35	15.27	14.45	19.58	13.122	19.03	14.45	14.45	14.246	20.66	19.03	18.64	16.3	14.45	13.986	14.45	14.45	20.22	14.106	19.33	16.18	19.24	14.45	16.38	20.9	14.45	16.71	15.528	12.803	13.505	14.45	21.81	14.45	14.45	14.45	14.45	14.78	14.45	20.13	14.78	16.3	16.27	21.81	16.3	14.45	16.3	20.16	19.2	19.2	16.3	15.27	16.3	21.81	21.81	21.81	21.81	14.45	14.45	14.45	16.79	21.81	19.57	14.78	15.48	21.81	21.81	14.146	13.809	19.134	15.26	20.72	15.77	14.45	15.5503333333333	15.48	12.803	14.389	19.03	14.45	13.791
23.83	20.05	17.77	14.654	13.789	13.801	13.468	20.2	13.84	19.53	16.27	18.89	14.37	16.27	19.45	14.45	17.278	18.89	20.65	14.414	13.109	14.97	14.45	20.88	14.341	18.072	18.65	20.02	14.395	16.27	14.414	14.127	19.73	20.21	16.43	21.91	16.03	16.7113333333333	19.28	18.65	20.33	12.787	15.35	12.971	16.0333333333333	13.468	19.89	16.36	14.45	14.89	13.919	13.468	13.694	10.393	14.33	14.385	13.691	14.45	14.45	14.97	18.65	13.9265	14.812	18.89	14.45	20.88	20.56	19.41	19.33	18.84	20.33	20.2	10.86	15.61	15.4743333333333	19.53	10.918	13.109	13.485	14.365	13.353	15.291	12.083	14.8	13.888	18.93	14.1885	14.46	12.787	15.35	14.45	14.97	12.7956666666667	19.04	18.62	18.89	18.89	18.62	18.89	19.01	13.8	13.109	14.72	13.353	19.92	13.109	13.353	15.26	14.45	19.54	13.109	19.04	14.45	14.45	14.23	20.65	19.04	18.65	16.27	14.45	13.989	14.45	14.45	20.2	14.127	19.31	16.15	19.19	14.45	16.36	20.88	14.45	16.72	15.515	12.787	13.485	14.45	21.91	14.45	14.45	14.45	14.45	14.8	14.45	20.11	14.8	16.27	16.23	21.91	16.27	14.45	16.27	20.14	19.14	19.14	16.27	15.26	16.27	21.91	21.91	21.91	21.91	14.45	14.45	14.45	16.75	21.91	19.51	14.8	15.47	21.91	21.91	14.13	13.789	19.119	15.247	20.71	15.83	14.45	15.5646666666667	15.47	12.787	14.39	19.04	14.45	13.801
24	20.04	17.77	14.61	13.761	13.8105	13.463	20.19	13.841	19.52	16.29	18.88	14.38	16.29	19.44	14.45	17.272	18.88	20.64	14.455	13.154	15.01	14.45	20.87	14.366	18.0585	18.64	20.01	14.4155	16.29	14.455	14.1525	19.72	20.2	16.44	21.93	16.05	16.7276666666667	19.27	18.64	20.33	12.781	15.29	12.98	16.0336666666667	13.463	19.88	16.38	14.45	14.89	13.917	13.463	13.686	10.429	14.32	14.38	13.678	14.45	14.45	15.01	18.64	13.9675	14.77	18.88	14.45	20.87	20.55	19.4	19.32	18.83	20.32	20.19	10.872	15.6133333333333	15.4813333333333	19.52	10.929	13.154	13.482	14.377	13.365	15.29175	12.112	14.84	13.895	18.92	14.216	14.45	12.781	15.29	14.45	15.01	12.8256666666667	19.03	18.61	18.88	18.88	18.61	18.88	18.99	13.825	13.154	14.77	13.365	19.91	13.154	13.365	15.28	14.45	19.54	13.154	19.03	14.45	14.45	14.19	20.64	19.03	18.64	16.29	14.45	13.9955	14.45	14.45	20.19	14.1525	19.3	16.17	19.19	14.45	16.38	20.87	14.45	16.63	15.439	12.781	13.482	14.45	21.93	14.45	14.45	14.45	14.45	14.84	14.45	20.1	14.84	16.29	16.24	21.93	16.29	14.45	16.29	20.12	19.11	19.11	16.29	15.28	16.29	21.93	21.93	21.93	21.93	14.45	14.45	14.45	16.76	21.93	19.49	14.84	15.49	21.93	21.93	14.093	13.761	19.146	15.172	20.7	15.84	14.45	15.5763333333333	15.49	12.781	14.35	19.03	14.45	13.8105
24.17	20.02	17.72	14.6	13.753	13.803	13.467	20.17	13.825	19.5	16.32	18.87	14.39	16.32	19.42	14.47	17.2555	18.87	20.62	14.466	13.101	15.06	14.47	20.86	14.3745	18.0365	18.64	19.99	14.4275	16.32	14.466	14.149	19.71	20.18	16.47	21.9	16.07	16.7256666666667	19.25	18.64	20.31	12.768	15.28	12.983	16.0283333333333	13.467	19.86	16.4	14.47	14.91	13.906	13.467	13.694	10.463	14.32	14.39	13.657	14.47	14.47	15.06	18.64	13.9665	14.755	18.87	14.47	20.86	20.54	19.38	19.3	18.81	20.31	20.17	10.904	15.6106666666667	15.4763333333333	19.5	10.961	13.101	13.481	14.3795	13.333	15.2895	12.1426666666667	14.87	13.882	18.89	14.227	14.45	12.768	15.28	14.47	15.06	12.8426666666667	19.03	18.61	18.87	18.87	18.61	18.87	18.97	13.828	13.101	14.8	13.333	19.9	13.101	13.333	15.3	14.47	19.51	13.101	19.03	14.47	14.47	14.183	20.62	19.03	18.64	16.32	14.47	13.9925	14.47	14.47	20.17	14.149	19.28	16.2	19.16	14.47	16.4	20.86	14.47	16.59	15.429	12.768	13.481	14.47	21.9	14.47	14.47	14.47	14.47	14.87	14.47	20.08	14.87	16.32	16.27	21.9	16.32	14.47	16.32	20.11	19.11	19.11	16.32	15.3	16.32	21.9	21.9	21.9	21.9	14.47	14.47	14.47	16.78	21.9	19.48	14.87	15.51	21.9	21.9	14.084	13.753	19.115	15.161	20.69	15.835	14.47	15.5773333333333	15.51	12.768	14.338	19.03	14.47	13.803
24.33	20.02	17.69	14.599	13.758	13.7975	13.45	20.17	13.82	19.5	16.3	18.89	14.39	16.3	19.41	14.47	17.25	18.89	20.62	14.475	13.1	15.09	14.47	20.86	14.39	18.025	18.67	19.99	14.445	16.3	14.475	14.1525	19.71	20.18	16.47	21.89	16.07	16.7186666666667	19.23	18.67	20.28	12.731	15.28	12.976	16.0266666666667	13.45	19.87	16.41	14.47	14.93	13.892	13.45	13.677	10.517	14.32	14.39	13.65	14.47	14.47	15.09	18.67	13.98	14.757	18.89	14.47	20.86	20.54	19.37	19.3	18.8	20.31	20.17	10.974	15.6166666666667	15.48	19.5	11.031	13.1	13.494	14.3735	13.33	15.303	12.1703333333333	14.9	13.854	18.89	14.244	14.49	12.731	15.28	14.47	15.09	12.8613333333333	19.05	18.63	18.89	18.89	18.63	18.89	18.95	13.84	13.1	14.83	13.33	19.9	13.1	13.33	15.29	14.47	19.51	13.1	19.05	14.47	14.47	14.184	20.62	19.05	18.67	16.3	14.47	13.987	14.47	14.47	20.17	14.1525	19.28	16.19	19.14	14.47	16.41	20.86	14.47	16.56	15.459	12.731	13.494	14.47	21.89	14.47	14.47	14.47	14.47	14.9	14.47	20.08	14.9	16.3	16.23	21.89	16.3	14.47	16.3	20.1	19.07	19.07	16.3	15.29	16.3	21.89	21.89	21.89	21.89	14.47	14.47	14.47	16.77	21.89	19.44	14.9	15.52	21.89	21.89	14.086	13.758	19.1	15.192	20.69	15.79	14.47	15.5896666666667	15.52	12.731	14.335	19.05	14.47	13.7975
24.5	20.01	17.65	14.601	13.758	13.797	13.437	20.16	13.818	19.48	16.34	18.86	14.41	16.34	19.4	14.49	17.235	18.86	20.62	14.49	13.128	15.14	14.49	20.83	14.4095	18.0215	18.63	19.98	14.459	16.34	14.49	14.1615	19.69	20.16	16.5	21.9	16.09	16.7286666666667	19.2	18.63	20.26	12.722	15.27	12.981	16.0293333333333	13.437	19.86	16.44	14.49	14.96	13.898	13.437	13.662	10.556	14.33	14.405	13.638	14.49	14.49	15.14	18.63	14.01	14.76	18.86	14.49	20.83	20.53	19.35	19.28	18.78	20.3	20.16	11.03	15.611	15.478	19.48	11.095	13.128	13.492	14.385	13.321	15.292	12.1943333333333	14.93	13.854	18.87	14.2495	14.48	12.722	15.27	14.49	15.14	12.8813333333333	19.01	18.59	18.86	18.86	18.59	18.86	18.95	13.859	13.128	14.86	13.321	19.89	13.128	13.321	15.31	14.49	19.49	13.128	19.01	14.49	14.49	14.181	20.62	19.01	18.63	16.34	14.49	13.994	14.49	14.49	20.16	14.1615	19.26	16.22	19.1	14.49	16.44	20.83	14.49	16.55	15.527	12.722	13.492	14.49	21.9	14.49	14.49	14.49	14.49	14.93	14.49	20.07	14.93	16.34	16.27	21.9	16.34	14.49	16.34	20.09	19.06	19.06	16.34	15.31	16.34	21.9	21.9	21.9	21.9	14.49	14.49	14.49	16.82	21.9	19.43	14.93	15.54	21.9	21.9	14.083	13.758	19.098	15.237	20.67	15.82	14.49	15.5776666666667	15.54	12.722	14.334	19.01	14.49	13.797
24.67	20	17.63	14.603	13.759	13.7965	13.451	20.15	13.818	19.48	16.34	18.86	14.4	16.34	19.38	14.49	17.2375	18.86	20.61	14.47	13.106	15.18	14.49	20.84	14.4165	18.006	18.65	19.97	14.469	16.34	14.47	14.15	19.68	20.16	16.52	21.95	16.11	16.73	19.19	18.65	20.24	12.73	15.26	12.996	16.026	13.451	19.85	16.46	14.49	14.95	13.898	13.451	13.678	10.599	14.33	14.405	13.636	14.49	14.49	15.18	18.65	14.0085	14.762	18.86	14.49	20.84	20.52	19.34	19.27	18.77	20.3	20.15	11.051	15.61	15.4783333333333	19.48	11.108	13.106	13.489	14.365	13.315	15.28925	12.2286666666667	14.95	13.862	18.87	14.263	14.45	12.73	15.26	14.49	15.18	12.891	19.02	18.6	18.86	18.86	18.6	18.86	18.93	13.875	13.106	14.91	13.315	19.88	13.106	13.315	15.32	14.49	19.48	13.106	19.02	14.49	14.49	14.184	20.61	19.02	18.65	16.34	14.49	13.995	14.49	14.49	20.15	14.15	19.25	16.23	19.09	14.49	16.46	20.84	14.49	16.59	15.466	12.73	13.489	14.49	21.95	14.49	14.49	14.49	14.49	14.95	14.49	20.06	14.95	16.34	16.26	21.95	16.34	14.49	16.34	20.08	19.06	19.06	16.34	15.32	16.34	21.95	21.95	21.95	21.95	14.49	14.49	14.49	16.82	21.95	19.43	14.95	15.55	21.95	21.95	14.085	13.759	19.073	15.196	20.67	15.81	14.49	15.58	15.55	12.73	14.337	19.02	14.49	13.7965
24.83	20	17.57	14.586	13.75	13.7975	13.44	20.14	13.825	19.48	16.34	18.87	14.4	16.34	19.36	14.49	17.2435	18.87	20.6	14.485	13.107	15.21	14.49	20.84	14.438	18.008	18.68	19.97	14.4895	16.34	14.485	14.161	19.68	20.14	16.5	21.95	16.09	16.7306666666667	19.16	18.68	20.23	12.74	15.25	12.987	16.0283333333333	13.44	19.84	16.44	14.49	14.96	13.91	13.44	13.665	10.643	14.34	14.41	13.651	14.49	14.49	15.21	18.68	14.0265	14.743	18.87	14.49	20.84	20.51	19.33	19.26	18.74	20.29	20.14	11.092	15.619	15.4866666666667	19.48	11.149	13.107	13.48	14.381	13.322	15.297	12.2606666666667	14.98	13.865	18.84	14.2845	14.45	12.74	15.25	14.49	15.21	12.9203333333333	19.03	18.62	18.87	18.87	18.62	18.87	18.93	13.896	13.107	14.93	13.322	19.89	13.107	13.322	15.31	14.49	19.46	13.107	19.03	14.49	14.49	14.17	20.6	19.03	18.68	16.34	14.49	13.992	14.49	14.49	20.14	14.161	19.24	16.23	19.06	14.49	16.44	20.84	14.49	16.62	15.45	12.74	13.48	14.49	21.95	14.49	14.49	14.49	14.49	14.98	14.49	20.04	14.98	16.34	16.24	21.95	16.34	14.49	16.34	20.07	18.97	18.97	16.34	15.31	16.34	21.95	21.95	21.95	21.95	14.49	14.49	14.49	16.78	21.95	19.34	14.98	15.54	21.95	21.95	14.07	13.75	19.084	15.18	20.66	15.835	14.49	15.5956666666667	15.54	12.74	14.32	19.03	14.49	13.7975
25	19.99	17.56	14.577	13.73	13.8105	13.448	20.12	13.845	19.48	16.36	18.87	14.42	16.36	19.346	14.5	17.2405	18.87	20.6	14.505	13.118	15.27	14.5	20.82	14.4625	18.004	18.68	19.95	14.5175	16.36	14.505	14.18	19.66	20.12	16.52	21.94	16.1	16.7366666666667	19.13	18.68	20.21	12.73	15.25	12.95	16.0383333333333	13.448	19.83	16.46	14.5	14.98	13.924	13.448	13.678	10.671	14.36	14.425	13.67	14.5	14.5	15.27	18.68	14.0585	14.734	18.87	14.5	20.82	20.49	19.315	19.247	18.719	20.25	20.12	11.132	15.6316666666667	15.495	19.48	11.188	13.118	13.47	14.3985	13.339	15.3025	12.2943333333333	15.02	13.88	18.813	14.3135	14.45	12.73	15.25	14.5	15.27	12.945	19.03	18.62	18.87	18.87	18.62	18.87	18.91	13.93	13.118	14.98	13.339	19.88	13.118	13.339	15.33	14.5	19.442	13.118	19.03	14.5	14.5	14.15	20.6	19.03	18.68	16.36	14.5	14.008	14.5	14.5	20.12	14.18	19.231	16.24	19.03	14.5	16.46	20.82	14.5	16.61	15.47	12.73	13.47	14.5	21.94	14.5	14.5	14.5	14.5	15.02	14.5	20.03	15.02	16.36	16.27	21.94	16.36	14.5	16.36	20.05	18.94	18.94	16.36	15.33	16.36	21.94	21.94	21.94	21.94	14.5	14.5	14.5	16.81	21.94	19.31	15.02	15.55	21.94	21.94	14.05	13.73	19.076	15.2	20.65	15.915	14.5	15.611	15.55	12.73	14.31	19.03	14.5	13.8105
25.17	20.01	17.56	14.657	13.798	13.9055	13.486	20.16	13.97	19.51	16.41	18.89	14.48	16.41	19.391	14.56	17.3305	18.89	20.62	14.628	13.244	15.38	14.56	20.86	14.5855	18.0805	18.7	19.99	14.6355	16.41	14.628	14.304	19.71	20.17	16.56	22.04	16.15	16.81	19.19	18.7	20.2	12.769	15.35	12.995	16.11	13.486	19.86	16.5	14.56	15.04	14.07	13.486	13.712	10.791	14.47	14.51	13.814	14.56	14.56	15.38	18.7	14.1785	14.817	18.89	14.56	20.86	20.53	19.354	19.289	18.787	20.32	20.16	11.244	15.7066666666667	15.576	19.51	11.299	13.244	13.551	14.5385	13.482	15.38875	12.3883333333333	15.12	14.05	18.878	14.4245	14.55	12.769	15.35	14.56	15.38	13.0706666666667	19.04	18.66	18.89	18.89	18.66	18.89	18.96	14.044	13.244	15.11	13.482	19.91	13.244	13.482	15.38	14.56	19.484	13.244	19.04	14.56	14.56	14.233	20.62	19.04	18.7	16.41	14.56	14.12	14.56	14.56	20.16	14.304	19.274	16.3	19.1	14.56	16.5	20.86	14.56	16.68	15.526	12.769	13.551	14.56	22.04	14.56	14.56	14.56	14.56	15.12	14.56	20.06	15.12	16.41	16.29	22.04	16.41	14.56	16.41	20.09	18.93	18.93	16.41	15.38	16.41	22.04	22.04	22.04	22.04	14.56	14.56	14.56	16.82	22.04	19.3	15.12	15.6	22.04	22.04	14.128	13.798	19.132	15.253	20.68	15.98	14.56	15.6953333333333	15.6	12.769	14.385	19.04	14.56	13.9055
25.33	20.06	17.62	14.723	13.864	13.9895	13.516	20.19	14.084	19.55	16.47	18.94	14.54	16.47	19.42	14.62	17.424	18.94	20.64	14.738	13.393	15.48	14.62	20.92	14.694	18.1545	18.77	20.03	14.74	16.47	14.738	14.415	19.74	20.2	16.62	22.07	16.22	16.8933333333333	19.23	18.77	20.21	12.811	15.43	13.051	16.1846666666667	13.516	19.89	16.57	14.62	15.11	14.18	13.516	13.732	10.916	14.55	14.58	13.937	14.62	14.62	15.48	18.77	14.307	14.884	18.94	14.62	20.92	20.57	19.39	19.33	18.83	20.36	20.19	11.347	15.784	15.6626666666667	19.55	11.402	13.393	13.617	14.6405	13.627	15.47225	12.4703333333333	15.21	14.15	18.92	14.5215	14.64	12.811	15.43	14.62	15.48	13.179	19.09	18.72	18.94	18.94	18.72	18.94	19.02	14.138	13.393	15.23	13.627	19.95	13.393	13.627	15.45	14.62	19.51	13.393	19.09	14.62	14.62	14.298	20.64	19.09	18.77	16.47	14.62	14.215	14.62	14.62	20.19	14.415	19.31	16.37	19.13	14.62	16.57	20.92	14.62	16.74	15.545	12.811	13.617	14.62	22.07	14.62	14.62	14.62	14.62	15.21	14.62	20.09	15.21	16.47	16.34	22.07	16.47	14.62	16.47	20.13	18.95	18.95	16.47	15.45	16.47	22.07	22.07	22.07	22.07	14.62	14.62	14.62	16.87	22.07	19.32	15.21	15.66	22.07	22.07	14.192	13.864	19.216	15.272	20.72	16.045	14.62	15.7873333333333	15.66	12.811	14.449	19.09	14.62	13.9895
25.5	20.09	17.62	14.791	13.914	14.081	13.556	20.22	14.21	19.57	16.51	18.97	14.59	16.51	19.45	14.68	17.51	18.97	20.67	14.828	13.54	15.58	14.68	20.96	14.804	18.22	18.79	20.06	14.849	16.51	14.828	14.524	19.77	20.22	16.69	22.16	16.29	16.9666666666667	19.25	18.79	20.22	12.856	15.5	13.113	16.25	13.556	19.92	16.64	14.68	15.17	14.32	13.556	13.767	11.037	14.66	14.67	14.06	14.68	14.68	15.58	18.79	14.425	14.954	18.97	14.68	20.96	20.6	19.42	19.35	18.85	20.4	20.22	11.464	15.8533333333333	15.74	19.57	11.52	13.54	13.683	14.745	13.77	15.546	12.5646666666667	15.3	14.29	18.95	14.6185	14.71	12.856	15.5	14.68	15.58	13.2943333333333	19.11	18.75	18.97	18.97	18.75	18.97	19.05	14.25	13.54	15.34	13.77	19.98	13.54	13.77	15.49	14.68	19.54	13.54	19.11	14.68	14.68	14.364	20.67	19.11	18.79	16.51	14.68	14.315	14.68	14.68	20.22	14.524	19.34	16.41	19.15	14.68	16.64	20.96	14.68	16.81	15.603	12.856	13.683	14.68	22.16	14.68	14.68	14.68	14.68	15.3	14.68	20.12	15.3	16.51	16.36	22.16	16.51	14.68	16.51	20.16	18.98	18.98	16.51	15.49	16.51	22.16	22.16	22.16	22.16	14.68	14.68	14.68	16.93	22.16	19.34	15.3	15.73	22.16	22.16	14.255	13.914	19.279	15.331	20.75	16.1	14.68	15.863	15.73	12.856	14.513	19.11	14.68	14.081
25.67	20.12	17.67	14.86	13.986	14.1575	13.584	20.26	14.32	19.61	16.6	19.02	14.67	16.6	19.49	14.76	17.575	19.02	20.71	14.935	13.68	15.71	14.76	20.97	14.9195	18.2845	18.84	20.09	14.9595	16.6	14.935	14.6275	19.8	20.25	16.77	22.2	16.35	17.05	19.27	18.84	20.24	12.927	15.57	13.149	16.3266666666667	13.584	19.96	16.73	14.76	15.27	14.43	13.584	13.787	11.17	14.75	14.755	14.18	14.76	14.76	15.71	18.84	14.55	15.02	19.02	14.76	20.97	20.63	19.45	19.39	18.88	20.42	20.26	11.591	15.93	15.8233333333333	19.61	11.645	13.68	13.734	14.855	13.89	15.61825	12.651	15.41	14.4	18.97	14.72	14.77	12.927	15.57	14.76	15.71	13.4076666666667	19.16	18.8	19.02	19.02	18.8	19.02	19.1	14.34	13.68	15.47	13.89	20.02	13.68	13.89	15.57	14.76	19.57	13.68	19.16	14.76	14.76	14.432	20.71	19.16	18.84	16.6	14.76	14.41	14.76	14.76	20.26	14.6275	19.38	16.5	19.17	14.76	16.73	20.97	14.76	16.88	15.66	12.927	13.734	14.76	22.2	14.76	14.76	14.76	14.76	15.41	14.76	20.16	15.41	16.6	16.43	22.2	16.6	14.76	16.6	20.19	18.98	18.98	16.6	15.57	16.6	22.2	22.2	22.2	22.2	14.76	14.76	14.76	17	22.2	19.34	15.41	15.8	22.2	22.2	14.325	13.986	19.345	15.39	20.78	16.2	14.76	15.9476666666667	15.8	12.927	14.583	19.16	14.76	14.1575
